"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C6,C7,C8,C11,C12,C14,C15,C17,C19,C20,C21,C22,C23,C25,C27,C29","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","21",""
"C9,C10,C16,C18,C24,C26","10uF","~","Capacitor_SMD:C_0805_2012Metric","6",""
"C13","22uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C28","1uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D2,D3,D4,D5,D6,D7,D8","SK6812SIDE-A","","sk6812:SK6812-SIDE-A","8",""
"H1,H2,H3","MotorHole","~","Holes:MountingHole_M1.6","3",""
"H4,H5,H6,H7","MountHole","~","Holes:MountingHole_2.2mm_M2_ISO7380_Pad_NonVirtual","4",""
"H8,H9","AlignmentHole","~","Holes:MountingHole_2.2mm_M2_ISO7380_Pad_NonVirtual","2",""
"J1","BLDC","~","Molex:532610371","1",""
"J2","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT_USB:USB4510_NoPaste","1",""
"J3","LCD","~","SolderPads:SolderPads_2mm_8","1",""
"J4","A","~","SolderPads:SolderPads_2mm_3_STRAIN","1",""
"J5","B","~","SolderPads:SolderPads_2mm_3_STRAIN","1",""
"L1","3.3uH","~","Inductor_SMD:L_0805_2012Metric","1",""
"Q1","MMBT4403","~","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","UMH3N","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
"R1,R2","5.1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3,R7,R8,R9,R10,R11,R12,R17","10k","~","Resistor_SMD:R_0603_1608Metric","8",""
"R4","8.2k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5,R6","100","~","Resistor_SMD:R_0603_1608Metric","2",""
"R13,R14,R15,R16","2.2k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R18,R19,R20,R21","330","~","Resistor_SMD:R_2512_6332Metric","4",""
"TP1","5V","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP2","3.3v","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP3","GND","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP4","SDA","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP5","SCL","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP6","U","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP7","V","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP8","W","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP9","CSN","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP10","CLK","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP11","DO","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP12","LED","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP13","EN","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP14","BOOT","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP15","TX","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"TP16","RX","~","Modified:TestPoint_Pad_D2.0mm_ValueSilk","1",""
"U1","MT6701-CT","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U2","T-Micro32_Plus","","lilygo_micro32:T-Micro32","1",""
"U3","CH340C","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U4","HX711","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U5","TMC6300","","Modified:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm_ThermalVias_LargerViaHoles","1",""
"U6","AP2114HA-3.3","","Modified:SOT-223-3_TabPin2_InGndOut","1",""
"U7","SN74LV1T34DBV","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U8","VEML7700","","VEML7700:VEML7700-TOP","1",""
"U9","TS1117BCW33_RPG","https://www.mouser.com/datasheet/2/395/TS1117B_H1607-1918589.pdf","Modified:SOT-223-3_TabPin2_GndOutIn","1",""
"Z5","dummy_keepouts","","view_custom:ViewKeepouts3d","1",""
"Z6,Z7,Z8","RotorScrew (BOM-only)","","BOM_Only:bom_only_no_pin","3",""
"Z9","WatchGlass39.5mm","","BOM_Only:bom_only_no_pin","1",""
"Z10","BLDCMotor","","BOM_Only:bom_only_no_pin","1",""
